Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
09-04-2026,56.0373,47.456,63.4688,16.0128,1.3374,48.6442,1.152,2.682
09-04-2026,56.0388,47.4607,63.4679,16.0072,1.3373,48.654,1.1518,2.6825
09-04-2026,56.0464,47.4749,63.4707,15.9958,1.3369,48.6944,1.151,2.6825
09-04-2026,56.0659,47.4742,63.5056,16.0314,1.3377,48.6419,1.1526,2.6825
09-04-2026,56.0643,47.479,63.4992,16.0202,1.3374,48.6415,1.1526,2.6825
09-04-2026,56.0401,47.4261,63.4961,16.07,1.3388,48.6706,1.1514,2.682
09-04-2026,56.0416,47.4624,63.4716,16.0092,1.3373,48.7081,1.1506,2.6825
09-04-2026,56.0344,47.4617,63.4595,15.9978,1.3371,48.6555,1.1517,2.6825
09-04-2026,56.0573,47.4441,63.513,16.0689,1.3387,48.6586,1.1521,2.682
09-04-2026,56.0469,47.4568,63.4851,16.0283,1.3377,48.6732,1.1515,2.682
09-04-2026,56.0783,47.5013,63.5073,16.006,1.337,48.6555,1.1526,2.6825
09-04-2026,56.0475,47.4069,63.5234,16.1165,1.34,48.6487,1.1521,2.6805
09-04-2026,56.0625,47.4028,63.5529,16.1501,1.3407,48.6489,1.1524,2.6805
09-04-2026,56.0553,47.3986,63.5434,16.1448,1.3406,48.6605,1.152,2.6805
09-04-2026,56.0563,47.4272,63.5238,16.0966,1.3394,48.691,1.1513,2.6815
09-04-2026,56.0639,47.4274,63.5371,16.1097,1.3397,48.7032,1.1511,2.6815
09-04-2026,56.0575,47.458,63.503,16.045,1.3381,48.6612,1.152,2.682
09-04-2026,56.0631,47.4624,63.5096,16.0472,1.3381,48.6746,1.1518,2.682
09-04-2026,56.0608,47.4189,63.5379,16.119,1.3399,48.7172,1.1507,2.6815
09-04-2026,56.0887,47.4447,63.5679,16.1232,1.3398,48.6783,1.1522,2.6815
09-04-2026,56.0871,47.4406,63.5681,16.1275,1.34,48.6785,1.1522,2.6815
09-04-2026,56.0436,47.4266,63.5019,16.0753,1.339,48.6325,1.1524,2.681
09-04-2026,56.0671,47.4498,63.5261,16.0763,1.3388,48.6814,1.1517,2.6815
09-04-2026,56.0474,47.422,63.5119,16.0899,1.3393,48.6508,1.152,2.6805
09-04-2026,56.0703,47.4393,63.5396,16.1003,1.3394,48.6398,1.1528,2.68
09-04-2026,56.0583,47.4087,63.5411,16.1324,1.3403,48.6515,1.1522,2.68
09-04-2026,56.0412,47.4046,63.514,16.1094,1.3398,48.6517,1.1519,2.68
09-04-2026,56.0524,47.4222,63.5207,16.0985,1.3395,48.6658,1.1518,2.68
09-04-2026,56.063,47.3779,63.5723,16.1944,1.3418,48.6704,1.1519,2.6795
09-04-2026,56.0339,47.3934,63.5095,16.1161,1.34,48.6541,1.1517,2.6785
09-04-2026,56.0374,47.4117,63.502,16.0903,1.3394,48.6882,1.1509,2.6785
09-04-2026,56.0357,47.4075,63.5022,16.0947,1.3395,48.6883,1.1509,2.6785
09-04-2026,56.0497,47.4033,63.53,16.1267,1.3402,48.6992,1.1509,2.6785
09-04-2026,56.0535,47.3993,63.5398,16.1405,1.3405,48.6887,1.1513,2.6785
09-04-2026,56.0684,47.3912,63.5721,16.1809,1.3414,48.6316,1.1529,2.6775
09-04-2026,56.039,47.3839,63.5257,16.1418,1.3407,48.6347,1.1522,2.6775
09-04-2026,56.0499,47.3892,63.5409,16.1517,1.3408,48.6522,1.1521,2.6775
09-04-2026,56.0591,47.3989,63.5499,16.151,1.3407,48.6512,1.1523,2.6775
09-04-2026,56.043,47.4175,63.5076,16.0901,1.3393,48.6542,1.1519,2.6785
09-04-2026,56.0751,47.4709,63.5243,16.0534,1.3382,48.6883,1.1517,2.6795
09-04-2026,56.0814,47.4535,63.5485,16.095,1.3392,48.6867,1.1519,2.679
09-04-2026,56.0946,47.4459,63.5775,16.1316,1.34,48.702,1.1518,2.679
09-04-2026,56.1093,47.4542,63.5972,16.143,1.3402,48.7022,1.1521,2.679
09-04-2026,56.0776,47.4531,63.5421,16.089,1.3391,48.66,1.1524,2.6795
09-04-2026,56.0902,47.4813,63.5433,16.062,1.3383,48.724,1.1512,2.6795
09-04-2026,56.0727,47.469,63.5215,16.0525,1.3382,48.7242,1.1508,2.6795
09-04-2026,56.0783,47.4649,63.5346,16.0697,1.3386,48.7243,1.1509,2.6795
09-04-2026,56.0763,47.4801,63.5196,16.0395,1.3378,48.6693,1.1522,2.68
09-04-2026,56.0808,47.4623,63.5408,16.0785,1.3388,48.7119,1.1513,2.6795
09-04-2026,56.0596,47.4848,63.4866,16.0018,1.337,48.6936,1.1513,2.68
09-04-2026,56.0691,47.4811,63.5062,16.0251,1.3375,48.6683,1.1521,2.68
09-04-2026,56.0671,47.4406,63.5329,16.0923,1.3392,48.7364,1.1504,2.6795
09-04-2026,56.0856,47.48,63.5361,16.0561,1.3382,48.7366,1.1508,2.6795
09-04-2026,56.0767,47.4589,63.5362,16.0773,1.3388,48.7225,1.1509,2.6795
09-04-2026,56.0751,47.4373,63.5495,16.1122,1.3397,48.7227,1.1509,2.6795
09-04-2026,56.0771,47.4369,63.5534,16.1165,1.3397,48.7005,1.1515,2.6795
09-04-2026,56.0776,47.4732,63.527,16.0538,1.3382,48.6679,1.1523,2.6805
09-04-2026,56.0596,47.4488,63.5136,16.0648,1.3386,48.704,1.151,2.681
09-04-2026,56.062,47.4418,63.523,16.0812,1.339,48.6893,1.1514,2.681
09-04-2026,56.0567,47.4252,63.5261,16.1009,1.3395,48.713,1.1508,2.681
09-04-2026,56.0661,47.4289,63.54,16.1111,1.3397,48.6661,1.1521,2.681
09-04-2026,56.051,47.4259,63.5155,16.0896,1.3393,48.7111,1.1507,2.6815
09-04-2026,56.0782,47.4034,63.5803,16.1769,1.3413,48.7053,1.1514,2.6805
09-04-2026,56.0477,47.4212,63.5131,16.0919,1.3393,48.6859,1.1512,2.6815
09-04-2026,56.0475,47.4523,63.4896,16.0373,1.338,48.6591,1.1518,2.6815
09-04-2026,56.0579,47.4262,63.5275,16.1013,1.3395,48.7021,1.151,2.681
09-04-2026,56.0661,47.4347,63.5354,16.1007,1.3394,48.7301,1.1505,2.6805
09-04-2026,56.0554,47.4795,63.4832,16.0037,1.3371,48.7119,1.1508,2.6815
09-04-2026,56.0591,47.4129,63.5394,16.1265,1.3401,48.7063,1.151,2.6805
09-04-2026,56.0648,47.4309,63.5361,16.1052,1.3396,48.7306,1.1505,2.6805
09-04-2026,56.0669,47.4182,63.5492,16.131,1.3402,48.7308,1.1505,2.6805
09-04-2026,56.0754,47.4426,63.5461,16.1035,1.3394,48.6836,1.1518,2.68
09-04-2026,56.0656,47.4186,63.5466,16.128,1.3401,48.6727,1.1519,2.6815
09-04-2026,56.0695,47.458,63.5242,16.0662,1.3385,48.6871,1.1516,2.6815
09-04-2026,56.0459,47.4519,63.4869,16.035,1.3379,48.6317,1.1525,2.6805
09-04-2026,56.0369,47.4304,63.4871,16.0567,1.3385,48.656,1.1517,2.6805
09-04-2026,56.066,47.4459,63.527,16.0811,1.3389,48.6597,1.1522,2.6815
09-04-2026,56.0582,47.4638,63.4998,16.036,1.3379,48.6699,1.1518,2.682
09-04-2026,56.0686,47.4239,63.5481,16.1242,1.34,48.688,1.1516,2.6815
09-04-2026,56.0836,47.4547,63.5515,16.0968,1.3392,48.6749,1.1522,2.6815
09-04-2026,56.0544,47.4556,63.4993,16.0437,1.3381,48.7009,1.151,2.6815
09-04-2026,56.0673,47.4101,63.5559,16.1458,1.3406,48.6707,1.152,2.6805
09-04-2026,56.055,47.4183,63.5281,16.1098,1.3397,48.6585,1.152,2.6805
09-04-2026,56.0602,47.4407,63.5206,16.0799,1.3389,48.6574,1.1521,2.6805
09-04-2026,56.0585,47.4018,63.5468,16.145,1.3406,48.6592,1.1521,2.6805
09-04-2026,56.0471,47.4109,63.5198,16.1089,1.3398,48.6555,1.1519,2.681
09-04-2026,56.0758,47.4434,63.5462,16.1028,1.3394,48.7152,1.1511,2.6815
09-04-2026,56.076,47.4167,63.5664,16.1497,1.3406,48.6896,1.1517,2.6815
09-04-2026,56.0946,47.4604,63.5666,16.1062,1.3394,48.6887,1.1521,2.6815
09-04-2026,56.0743,47.4112,63.5676,16.1564,1.3408,48.6585,1.1524,2.6805
09-04-2026,56.0701,47.4833,63.5063,16.023,1.3374,48.6847,1.1517,2.682
09-04-2026,56.0675,47.4835,63.5015,16.018,1.3373,48.6848,1.1516,2.682
09-04-2026,56.0927,47.4436,63.5758,16.1322,1.34,48.6639,1.1527,2.6815
09-04-2026,56.0911,47.4612,63.5598,16.0986,1.3392,48.6641,1.1526,2.6815
09-04-2026,56.0721,47.4447,63.5387,16.094,1.3392,48.7155,1.151,2.6815
09-04-2026,56.0831,47.4581,63.548,16.0899,1.339,48.673,1.1522,2.682
09-04-2026,56.0825,47.44,63.5605,16.1205,1.3398,48.6778,1.1521,2.6815
09-04-2026,56.0763,47.4092,63.5727,16.1635,1.3409,48.696,1.1516,2.681
09-04-2026,56.0628,47.3919,63.5617,16.1698,1.3412,48.6961,1.1513,2.681
09-04-2026,56.0813,47.4437,63.5556,16.1119,1.3396,48.6728,1.1522,2.681
09-04-2026,56.0821,47.4345,63.564,16.1295,1.34,48.6603,1.1525,2.6805
09-04-2026,56.0712,47.4478,63.5347,16.0869,1.339,48.6605,1.1523,2.6805
09-04-2026,56.0824,47.4394,63.5608,16.1214,1.3398,48.6607,1.1525,2.6805
09-04-2026,56.0956,47.4396,63.5839,16.1443,1.3403,48.6489,1.1531,2.6805
09-04-2026,56.0871,47.457,63.5559,16.0989,1.3392,48.6864,1.152,2.6805
09-04-2026,56.0799,47.4572,63.5431,16.0859,1.339,48.6866,1.1519,2.6805
09-04-2026,56.0745,47.4399,63.5466,16.1067,1.3395,48.6868,1.1517,2.6805
09-04-2026,56.0716,47.4223,63.5545,16.1322,1.3402,48.6767,1.1519,2.6805
09-04-2026,56.0971,47.4355,63.5896,16.1541,1.3405,48.663,1.1528,2.6805
09-04-2026,56.0772,47.4419,63.5497,16.1078,1.3395,48.6844,1.1519,2.6815
09-04-2026,56.0941,47.4638,63.5632,16.0994,1.3392,48.6846,1.1522,2.6815
09-04-2026,56.1015,47.4558,63.5823,16.1265,1.3398,48.6942,1.1521,2.6815
09-04-2026,56.0618,47.4235,63.5364,16.1129,1.3398,48.6246,1.153,2.681
09-04-2026,56.0778,47.4406,63.5518,16.1112,1.3396,48.6638,1.1524,2.6805
09-04-2026,56.0706,47.4408,63.539,16.0982,1.3393,48.664,1.1522,2.6805
09-04-2026,56.0708,47.4366,63.5425,16.1059,1.3395,48.6642,1.1522,2.6805
09-04-2026,56.0817,47.4417,63.5578,16.1161,1.3397,48.6511,1.1527,2.6805
09-04-2026,56.0689,47.4243,63.5482,16.1239,1.34,48.6633,1.1522,2.6805
09-04-2026,56.0715,47.4414,63.54,16.0986,1.3393,48.6647,1.1522,2.6805
09-04-2026,56.0692,47.4093,63.5599,16.1506,1.3407,48.6931,1.1515,2.6815
09-04-2026,56.0774,47.4596,63.5369,16.0773,1.3388,48.6774,1.152,2.6805
09-04-2026,56.0874,47.4421,63.5675,16.1254,1.3399,48.6791,1.1522,2.6805
09-04-2026,56.085,47.4669,63.5448,16.0779,1.3387,48.7487,1.1505,2.6815
09-04-2026,56.0783,47.4354,63.5566,16.1212,1.3399,48.7125,1.1512,2.681
09-04-2026,56.0693,47.4097,63.5598,16.1501,1.3406,48.7398,1.1504,2.681
09-04-2026,56.0722,47.4277,63.5515,16.1238,1.34,48.6936,1.1515,2.6815
09-04-2026,56.0968,47.4709,63.5627,16.0918,1.339,48.6697,1.1526,2.6815
09-04-2026,56.0643,47.436,63.5314,16.0954,1.3393,48.6999,1.1512,2.681
09-04-2026,56.088,47.4669,63.5501,16.0832,1.3388,48.6823,1.1521,2.6815
09-04-2026,56.068,47.4798,63.5052,16.0254,1.3375,48.6757,1.1519,2.6815
09-04-2026,56.0649,47.4404,63.5292,16.0888,1.3391,48.6769,1.1518,2.681
09-04-2026,56.0802,47.4175,63.5732,16.1557,1.3407,48.694,1.1517,2.68
09-04-2026,56.0933,47.4132,63.5995,16.1863,1.3414,48.6941,1.152,2.68
09-04-2026,56.0758,47.44,63.5488,16.1088,1.3396,48.654,1.1525,2.6805
09-04-2026,56.0584,47.423,63.5307,16.1077,1.3397,48.6269,1.1528,2.681
09-04-2026,56.0767,47.462,63.5339,16.0719,1.3386,48.6918,1.1517,2.6805
09-04-2026,56.0806,47.4443,63.5539,16.1096,1.3395,48.6678,1.1523,2.6805
09-04-2026,56.0785,47.4365,63.556,16.1195,1.3398,48.6909,1.1517,2.6805
09-04-2026,56.067,47.4498,63.5259,16.0761,1.3388,48.6646,1.1521,2.681
09-04-2026,56.0837,47.4317,63.5688,16.1371,1.3402,48.7091,1.1514,2.68
09-04-2026,56.0876,47.4402,63.5693,16.1291,1.34,48.6845,1.1521,2.68
09-04-2026,56.1063,47.4298,63.6102,16.1804,1.3411,48.6978,1.1521,2.6815
09-04-2026,56.0981,47.4347,63.5921,16.1574,1.3406,48.6719,1.1526,2.682
09-04-2026,56.0979,47.4696,63.5657,16.0961,1.3391,48.6963,1.152,2.682
09-04-2026,56.0921,47.452,63.5685,16.1165,1.3396,48.7105,1.1515,2.682
09-04-2026,56.1011,47.4471,63.588,16.1409,1.3402,48.7104,1.1517,2.682
09-04-2026,56.1013,47.469,63.572,16.103,1.3392,48.7105,1.1517,2.682
09-04-2026,56.0897,47.4201,63.5881,16.168,1.341,48.6804,1.1522,2.6815
09-04-2026,56.0683,47.4022,63.5636,16.1614,1.3409,48.6338,1.1529,2.681
09-04-2026,56.0893,47.4235,63.5849,16.1614,1.3408,48.6498,1.1529,2.681
09-04-2026,56.074,47.3886,63.5838,16.1952,1.3418,48.6629,1.1523,2.6805
09-04-2026,56.0702,47.3865,63.5787,16.1922,1.3417,48.674,1.152,2.6805
09-04-2026,56.0604,47.3777,63.568,16.1903,1.3417,48.6568,1.1522,2.6785
09-04-2026,56.0412,47.3885,63.5261,16.1376,1.3405,48.6923,1.1509,2.6785
09-04-2026,56.0333,47.3695,63.5263,16.1568,1.3411,48.6924,1.1508,2.6785
09-04-2026,56.0675,47.3729,63.584,16.2111,1.3422,48.6873,1.1516,2.6765
09-04-2026,56.0649,47.3887,63.5678,16.1791,1.3414,48.6618,1.1521,2.6765
09-04-2026,56.0417,47.3536,63.5529,16.1993,1.3421,48.6636,1.1516,2.676
09-04-2026,56.0459,47.4116,63.5172,16.1056,1.3397,48.6592,1.1518,2.6765
09-04-2026,56.0419,47.3993,63.5192,16.1199,1.3401,48.6856,1.1511,2.677
09-04-2026,56.0393,47.4075,63.5086,16.1011,1.3396,48.6695,1.1514,2.6765
09-04-2026,56.0308,47.4142,63.4886,16.0744,1.339,48.6697,1.1512,2.6765
09-04-2026,56.0241,47.3699,63.5097,16.1398,1.3407,48.6727,1.151,2.676
09-04-2026,56.0332,47.4082,63.4972,16.089,1.3394,48.6544,1.1517,2.6765
09-04-2026,56.0297,47.4041,63.4941,16.09,1.3394,48.6446,1.1518,2.6765
09-04-2026,56.041,47.4128,63.5076,16.0948,1.3395,48.6604,1.1517,2.6765
09-04-2026,56.0533,47.409,63.5322,16.1232,1.3401,48.6606,1.1519,2.6765
09-04-2026,56.0505,47.404,63.531,16.127,1.3402,48.6622,1.1518,2.6765
09-04-2026,56.0726,47.4621,63.5265,16.0644,1.3385,48.6561,1.1524,2.6775
09-04-2026,56.0878,47.4769,63.5424,16.0655,1.3384,48.7333,1.1509,2.678
09-04-2026,56.0699,47.4457,63.534,16.0883,1.3391,48.7259,1.1507,2.6775
09-04-2026,56.0728,47.4324,63.5491,16.1167,1.3398,48.6846,1.1518,2.6775
09-04-2026,56.0915,47.4326,63.5818,16.1492,1.3405,48.728,1.1511,2.6775
09-04-2026,56.0764,47.4681,63.5287,16.0606,1.3383,48.7253,1.1509,2.678
09-04-2026,56.086,47.4462,63.562,16.1158,1.3397,48.6982,1.1517,2.678
09-04-2026,56.0875,47.464,63.5513,16.0873,1.3389,48.7071,1.1515,2.678
09-04-2026,56.0664,47.4555,63.5205,16.065,1.3385,48.6416,1.1526,2.6785
09-04-2026,56.074,47.4517,63.5367,16.085,1.339,48.677,1.152,2.6785
09-04-2026,56.0659,47.4784,63.5025,16.0241,1.3375,48.7146,1.1509,2.6785
09-04-2026,56.0554,47.4081,63.5366,16.1285,1.3402,48.6894,1.1513,2.6785
09-04-2026,56.0626,47.4395,63.5258,16.0863,1.3391,48.7042,1.1511,2.6785
09-04-2026,56.0683,47.4174,63.5524,16.135,1.3403,48.6777,1.1518,2.6785
09-04-2026,56.0575,47.4264,63.5265,16.1001,1.3395,48.6779,1.1516,2.6785
09-04-2026,56.0905,47.4365,63.5773,16.1408,1.3403,48.6866,1.1521,2.6775
09-04-2026,56.082,47.4345,63.5638,16.1293,1.34,48.6868,1.1519,2.6775
09-04-2026,56.0678,47.4346,63.5386,16.104,1.3395,48.687,1.1516,2.6775
09-04-2026,56.0689,47.4394,63.537,16.0976,1.3393,48.7212,1.1508,2.6775
09-04-2026,56.0817,47.457,63.5464,16.0894,1.339,48.7214,1.1511,2.6775
09-04-2026,56.0693,47.4615,63.5212,16.0597,1.3384,48.7216,1.1508,2.6775
09-04-2026,56.0614,47.4288,63.5317,16.1029,1.3395,48.7233,1.1506,2.6775
09-04-2026,56.0604,47.4076,63.5458,16.1382,1.3404,48.6759,1.1517,2.6765
09-04-2026,56.0828,47.4078,63.5851,16.1773,1.3412,48.6664,1.1524,2.6765
09-04-2026,56.0637,47.4042,63.5542,16.15,1.3407,48.6604,1.1521,2.6765
09-04-2026,56.0639,47.4043,63.5544,16.1501,1.3407,48.6606,1.1521,2.6765
09-04-2026,56.0474,47.428,63.5076,16.0796,1.339,48.7058,1.1507,2.6765
09-04-2026,56.0519,47.4007,63.5358,16.1351,1.3404,48.6813,1.1514,2.6755
09-04-2026,56.0582,47.4094,63.5405,16.1311,1.3403,48.6735,1.1517,2.6755
09-04-2026,56.0546,47.4138,63.5309,16.1171,1.3399,48.6829,1.1514,2.6755
09-04-2026,56.0678,47.41,63.557,16.147,1.3406,48.6503,1.1525,2.6755
09-04-2026,56.0496,47.3763,63.55,16.1737,1.3414,48.7005,1.1509,2.675
09-04-2026,56.0728,47.421,63.5576,16.1366,1.3403,48.6578,1.1524,2.6755
09-04-2026,56.0545,47.4212,63.5252,16.104,1.3396,48.658,1.152,2.6755
09-04-2026,56.0589,47.4163,63.5365,16.1202,1.34,48.676,1.1517,2.6755
09-04-2026,56.0708,47.3988,63.5706,16.1718,1.3412,48.6778,1.1519,2.675
09-04-2026,56.0581,47.3727,63.5676,16.1949,1.3419,48.709,1.1509,2.675
09-04-2026,56.0567,47.353,63.5798,16.2268,1.3427,48.705,1.1509,2.6735
09-04-2026,56.0688,47.4286,63.5449,16.1163,1.3398,48.7159,1.1509,2.6745
09-04-2026,56.0647,47.4481,63.523,16.0749,1.3388,48.7299,1.1505,2.6755
09-04-2026,56.0535,47.3943,63.5435,16.1492,1.3407,48.7348,1.1502,2.674
09-04-2026,56.0832,47.4249,63.573,16.1481,1.3405,48.735,1.1508,2.674
09-04-2026,56.0699,47.4428,63.5362,16.0934,1.3392,48.7335,1.1505,2.6745
09-04-2026,56.1111,47.4285,63.6195,16.191,1.3414,48.7928,1.15,2.6735
09-04-2026,56.1153,47.4101,63.6408,16.2307,1.3423,48.7785,1.1504,2.673
09-04-2026,56.1506,47.3971,63.7126,16.3155,1.3442,48.7584,1.1516,2.673
09-04-2026,56.1549,47.3623,63.746,16.3837,1.3459,48.7201,1.1526,2.673
09-04-2026,56.1594,47.4656,63.677,16.2114,1.3415,48.7712,1.1515,2.675
09-04-2026,56.1544,47.4178,63.7039,16.2861,1.3435,48.8023,1.1507,2.675
09-04-2026,56.146,47.4711,63.6494,16.1783,1.3408,48.7284,1.1522,2.6755
09-04-2026,56.164,47.4392,63.705,16.2658,1.3429,48.7899,1.1511,2.675
09-04-2026,56.1446,47.4759,63.6433,16.1674,1.3405,48.7519,1.1516,2.6755
09-04-2026,56.1559,47.4584,63.6762,16.2178,1.3417,48.7289,1.1524,2.6755
09-04-2026,56.1394,47.472,63.6371,16.1651,1.3405,48.743,1.1517,2.6755
09-04-2026,56.162,47.4748,63.6748,16.2,1.3412,48.7356,1.1524,2.6745
09-04-2026,56.1583,47.4574,63.6814,16.224,1.3419,48.7445,1.1521,2.6745
09-04-2026,56.1593,47.4887,63.6598,16.1711,1.3405,48.7417,1.1522,2.675
09-04-2026,56.1551,47.4403,63.6884,16.2481,1.3425,48.7361,1.1522,2.6745
09-04-2026,56.1571,47.4447,63.6886,16.2439,1.3424,48.7363,1.1523,2.6745
09-04-2026,56.1555,47.4406,63.6889,16.2483,1.3425,48.7364,1.1522,2.6745
09-04-2026,56.1673,47.4271,63.7196,16.2925,1.3435,48.7767,1.1515,2.674
09-04-2026,56.1641,47.472,63.6806,16.2086,1.3414,48.7736,1.1515,2.675
09-04-2026,56.1667,47.4587,63.6951,16.2364,1.3421,48.775,1.1515,2.675
09-04-2026,56.1779,47.4764,63.7018,16.2254,1.3418,48.7752,1.1518,2.675
09-04-2026,56.1689,47.481,63.6824,16.2014,1.3412,48.7666,1.1518,2.675
09-04-2026,56.1686,47.4945,63.6718,16.1773,1.3406,48.7743,1.1516,2.675
09-04-2026,56.1659,47.5215,63.6469,16.1254,1.3393,48.813,1.1506,2.6755
09-04-2026,56.1716,47.5389,63.6439,16.105,1.3388,48.8296,1.1504,2.6755
09-04-2026,56.1668,47.5259,63.6452,16.1193,1.3392,48.7736,1.1516,2.675
09-04-2026,56.1792,47.4948,63.6901,16.1953,1.341,48.7762,1.1518,2.675
09-04-2026,56.1764,47.5259,63.6621,16.1362,1.3395,48.8314,1.1504,2.6755
09-04-2026,56.1964,47.5309,63.6937,16.1628,1.34,48.8291,1.1509,2.6755
09-04-2026,56.1674,47.5495,63.6285,16.079,1.3382,48.8385,1.1501,2.676
09-04-2026,56.1694,47.554,63.6287,16.0747,1.338,48.8387,1.1501,2.676
09-04-2026,56.172,47.5407,63.6432,16.1025,1.3387,48.8404,1.1501,2.676
09-04-2026,56.1787,47.4964,63.6882,16.1918,1.3409,48.8462,1.1501,2.6755
09-04-2026,56.1837,47.4697,63.7169,16.2472,1.3423,48.8096,1.1511,2.675
09-04-2026,56.2061,47.5051,63.73,16.2249,1.3415,48.793,1.1519,2.675
09-04-2026,56.2007,47.4921,63.7303,16.2382,1.3419,48.7932,1.1518,2.675
09-04-2026,56.1991,47.4879,63.7305,16.2426,1.342,48.7934,1.1518,2.675
09-04-2026,56.1919,47.4706,63.7307,16.2601,1.3425,48.7936,1.1516,2.675
09-04-2026,56.1921,47.4707,63.731,16.2603,1.3425,48.7937,1.1516,2.675
09-04-2026,56.202,47.4879,63.7356,16.2477,1.3421,48.8264,1.1511,2.675
09-04-2026,56.1889,47.4842,63.7152,16.231,1.3418,48.8251,1.1508,2.675
09-04-2026,56.1997,47.4979,63.7241,16.2262,1.3416,48.8237,1.1511,2.675
09-04-2026,56.1882,47.4898,63.7099,16.2201,1.3415,48.813,1.1511,2.6755
09-04-2026,56.205,47.5293,63.7101,16.1808,1.3404,48.8132,1.1514,2.6755
09-04-2026,56.1886,47.4857,63.7137,16.228,1.3417,48.8226,1.1509,2.6755
09-04-2026,56.1901,47.5037,63.7028,16.1991,1.341,48.8146,1.1511,2.6755
09-04-2026,56.2014,47.5082,63.7194,16.2112,1.3412,48.7832,1.1521,2.6755
09-04-2026,56.2039,47.4988,63.7308,16.232,1.3417,48.8488,1.1506,2.6755
09-04-2026,56.2096,47.499,63.7408,16.2418,1.3419,48.849,1.1507,2.6755
09-04-2026,56.2172,47.5167,63.741,16.2243,1.3414,48.8491,1.1508,2.6755
09-04-2026,56.2174,47.517,63.7411,16.2241,1.3414,48.8329,1.1512,2.6755
09-04-2026,56.2176,47.5172,63.7413,16.2241,1.3414,48.8331,1.1512,2.6755
09-04-2026,56.2178,47.5173,63.7416,16.2243,1.3414,48.8332,1.1512,2.6755
09-04-2026,56.1996,47.5175,63.7093,16.1918,1.3408,48.8334,1.1508,2.6755
09-04-2026,56.198,47.5177,63.7063,16.1886,1.3407,48.8336,1.1508,2.6755
09-04-2026,56.2037,47.5312,63.7063,16.1751,1.3403,48.8173,1.1513,2.6755
09-04-2026,56.1923,47.5142,63.6988,16.1846,1.3406,48.8165,1.1511,2.6755
09-04-2026,56.1938,47.5278,63.6914,16.1636,1.3401,48.7758,1.1521,2.676
09-04-2026,56.1958,47.5322,63.6917,16.1595,1.34,48.7855,1.1519,2.676
09-04-2026,56.2126,47.5323,63.7212,16.1889,1.3406,48.7856,1.1522,2.676
09-04-2026,56.2127,47.5099,63.738,16.2281,1.3416,48.8198,1.1514,2.675
09-04-2026,56.2124,47.528,63.724,16.196,1.3408,48.8091,1.1517,2.6755
09-04-2026,56.2041,47.4981,63.7317,16.2336,1.3418,48.825,1.1511,2.676
09-04-2026,56.0684,47.5234,63.4733,15.9499,1.3356,48.8423,1.1479,2.6755
09-04-2026,56.0798,47.5192,63.4965,15.9773,1.3362,48.8425,1.1482,2.6755
09-04-2026,56.0894,47.466,63.5534,16.0874,1.3389,48.8057,1.1492,2.6745
09-04-2026,56.0925,47.4525,63.5688,16.1163,1.3396,48.778,1.15,2.674
09-04-2026,56.1038,47.457,63.5854,16.1284,1.3399,48.7782,1.1502,2.674
09-04-2026,56.0907,47.4177,63.5916,16.1739,1.3411,48.7758,1.15,2.674
09-04-2026,56.0917,47.449,63.57,16.121,1.3398,48.7847,1.1498,2.6745
09-04-2026,56.0963,47.3751,63.6333,16.2582,1.3432,48.8795,1.1476,2.6725
09-04-2026,56.1131,47.4259,63.625,16.1991,1.3416,48.8411,1.1489,2.6705
09-04-2026,56.1169,47.4879,63.5855,16.0976,1.339,48.8223,1.1494,2.6705
09-04-2026,56.0932,47.5177,63.5213,16.0036,1.3368,48.8403,1.1485,2.6735
09-04-2026,56.1045,47.4526,63.59,16.1374,1.3401,48.7983,1.1497,2.6735
09-04-2026,56.0897,47.4713,63.5498,16.0785,1.3387,48.8114,1.1491,2.6745
09-04-2026,56.0694,47.4715,63.514,16.0425,1.3379,48.8116,1.1487,2.6745
09-04-2026,56.0844,47.498,63.5205,16.0225,1.3373,48.7948,1.1494,2.6745
09-04-2026,56.0793,47.3947,63.5886,16.1939,1.3417,48.7762,1.1497,2.6725
09-04-2026,56.1119,47.4161,63.6303,16.2142,1.342,48.779,1.1503,2.672
09-04-2026,56.1029,47.3528,63.6614,16.3086,1.3444,48.8003,1.1496,2.671
09-04-2026,56.09,47.4238,63.5858,16.162,1.3408,48.8856,1.1474,2.672
09-04-2026,56.0958,47.3985,63.6149,16.2164,1.3421,48.8416,1.1485,2.672
09-04-2026,56.081,47.3766,63.6052,16.2286,1.3425,48.8109,1.1489,2.672
09-04-2026,56.1193,47.448,63.6194,16.1714,1.3408,48.7847,1.1503,2.6725
09-04-2026,56.133,47.4699,63.6272,16.1573,1.3404,48.7784,1.1508,2.6725
09-04-2026,56.1165,47.3947,63.6543,16.2596,1.3431,48.7917,1.1501,2.6715
09-04-2026,56.1563,47.4416,63.6895,16.2479,1.3425,48.8365,1.1499,2.671
09-04-2026,56.1611,47.4288,63.7075,16.2787,1.3432,48.831,1.1501,2.671
09-04-2026,56.1784,47.547,63.6498,16.1028,1.3387,48.8721,1.1495,2.6715
09-04-2026,56.1808,47.5389,63.6603,16.1214,1.3391,48.8713,1.1496,2.6715
