Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
25-03-2024,59.8127,59.9455,59.6796,-0.2659,0.9955,55.0425,1.0866,1.789
26-03-2024,58.9782,57.57,60.3535,2.7835,1.0483,54.4256,1.0836,1.788
27-03-2024,60.8211,60.2778,61.3595,1.0817,1.0179,57.2028,1.0632,1.718
28-03-2024,60.3076,58.3545,62.1993,3.8448,1.0658,55.798,1.0808,1.763
01-04-2024,59.2483,57.8599,60.6048,2.7448,1.0474,55.2817,1.0717,1.837
02-04-2024,59.5663,58.447,60.665,2.218,1.0379,55.6654,1.07,1.862
03-04-2024,58.3294,57.7104,58.9419,1.2314,1.0213,54.3064,1.074,1.841
04-04-2024,61.0844,60.6878,61.4784,0.7906,1.013,57.5665,1.0611,1.774
05-04-2024,59.9879,59.8341,60.1413,0.3071,1.0051,56.845,1.0552,1.785
08-04-2024,60.0722,59.1968,60.9351,1.7383,1.0293,56.5056,1.0631,1.844
09-04-2024,59.2,57.6845,60.6776,2.993,1.0518,55.7045,1.0627,1.872
10-04-2024,58.0939,56.6055,59.5451,2.9395,1.0519,54.9317,1.0575,1.885
11-04-2024,60.0517,59.5715,60.5281,0.9566,1.016,57.4805,1.0447,1.764
12-04-2024,59.5835,58.504,60.6438,2.1397,1.0365,56.2183,1.0598,1.77
15-04-2024,64.8829,63.6304,66.1117,2.4813,1.0389,60.5439,1.0716,1.691
16-04-2024,64.892,61.5853,68.0382,6.4528,1.1047,60.2995,1.0761,1.988
17-04-2024,63.1494,60.0974,66.0605,5.9631,1.0992,59.141,1.0677,1.962
18-04-2024,61.2264,58.3336,63.9885,5.6549,1.0969,57.4269,1.0661,1.986
19-04-2024,60.9187,57.4028,64.2425,6.8396,1.1191,56.8748,1.0711,1.988
22-04-2024,59.6925,55.8013,63.3451,7.5438,1.1351,55.9239,1.0673,2.065
23-04-2024,60.1433,55.464,64.484,9.0199,1.1626,56.82,1.0584,2.094
24-04-2024,61.2419,57.1991,65.0339,7.8348,1.1369,57.4988,1.065,1.979
25-04-2024,57.5219,53.9898,60.8492,6.8593,1.127,53.4374,1.0764,1.986
26-04-2024,58.3357,55.055,61.4413,6.3862,1.1159,53.2224,1.096,1.923
29-04-2024,58.2428,54.1076,62.1033,7.9956,1.1477,54.159,1.0754,2.03
30-04-2024,57.5064,54.0668,60.7516,6.6847,1.1236,54.7607,1.0501,1.991
01-05-2024,55.0963,52.3571,57.7056,5.3484,1.1021,52.3688,1.052,1.932
02-05-2024,55.3467,51.9957,58.506,6.5102,1.1252,51.7551,1.0693,2.035
03-05-2024,53.8982,50.4155,57.1691,6.7535,1.1339,51.0406,1.0559,2.142
06-05-2024,54.9035,51.1804,58.3897,7.2093,1.1408,52.0623,1.0545,2.195
07-05-2024,53.5122,50.5649,56.3055,5.7405,1.1135,50.7691,1.054,2.207
08-05-2024,52.5349,50.0291,54.9265,4.8973,1.0978,49.6545,1.058,2.187
09-05-2024,51.0865,48.7926,53.2817,4.489,1.092,48.2527,1.0587,2.301
10-05-2024,49.8241,47.9651,51.6163,3.6511,1.0761,47.8343,1.0415,2.252
13-05-2024,50.6102,48.1175,52.9858,4.8683,1.1011,47.8791,1.057,2.381
14-05-2024,51.4333,48.6115,54.1081,5.4966,1.113,48.1553,1.068,2.344
15-05-2024,51.1285,48.3291,53.7824,5.4532,1.1128,48.7248,1.0493,2.416
16-05-2024,53.8929,50.7159,56.8927,6.1767,1.1217,50.9877,1.0569,2.495
17-05-2024,55.8721,51.7848,59.6801,7.8953,1.1524,53.5439,1.0434,2.626
20-05-2024,57.9659,52.4998,62.9593,10.4594,1.1992,54.811,1.0575,2.901
21-05-2024,58.6128,53.1551,63.604,10.4488,1.1965,56.4051,1.0391,2.839
22-05-2024,69.8255,61.1662,77.5235,16.3572,1.2674,66.5515,1.0491,3.052
23-05-2024,66.6155,58.1862,74.0919,15.9056,1.2733,63.3059,1.0522,2.923
24-05-2024,63.6765,55.1188,71.2131,16.0942,1.2919,59.4745,1.0706,2.773
28-05-2024,62.8021,53.955,70.5484,16.5934,1.3075,58.3547,1.0762,2.825
29-05-2024,61.8274,53.6422,69.0489,15.4067,1.2872,57.2137,1.0806,2.666
30-05-2024,60.7184,53.2163,67.3904,14.174,1.2663,55.1071,1.1018,2.572
31-05-2024,60.1158,53.2825,66.2479,12.9654,1.2433,54.3386,1.1063,2.587
03-06-2024,75.2316,62.3669,86.1971,23.8302,1.382,66.5517,1.1304,2.756
04-06-2024,68.2969,57.9436,77.2753,19.3317,1.3336,60.7125,1.1249,2.586
05-06-2024,74.9343,59.9796,87.3656,27.386,1.4565,65.94,1.1364,2.757
06-06-2024,77.1238,61.115,90.3389,29.2238,1.4781,67.5603,1.1415,2.821
07-06-2024,75.1628,61.3909,86.7759,25.3849,1.4134,66.9216,1.1231,2.918
10-06-2024,73.4236,64.3161,81.5198,17.2037,1.2674,68.6569,1.0694,2.906
11-06-2024,73.5881,63.6943,82.301,18.6066,1.2921,68.9774,1.0668,3.129
12-06-2024,70.7418,61.544,78.8743,17.3302,1.2815,66.9041,1.0573,3.045
13-06-2024,68.0362,59.7558,75.4128,15.6569,1.262,64.9447,1.0476,2.959
14-06-2024,63.023,56.1465,69.2197,13.0732,1.2328,59.9862,1.0506,2.881
17-06-2024,60.8598,53.0969,67.7389,14.642,1.2757,56.6646,1.074,2.867
18-06-2024,62.3851,53.4116,70.2211,16.8095,1.3147,57.9749,1.076,2.99
20-06-2024,60.8521,52.1407,68.4639,16.3232,1.313,56.1988,1.0828,2.854
21-06-2024,58.5005,49.656,66.1733,16.5173,1.3326,54.6523,1.0704,2.836
24-06-2024,60.1224,52.1672,67.1416,14.9743,1.287,55.8947,1.0756,2.948
25-06-2024,58.066,50.4967,64.7565,14.2598,1.2823,53.4837,1.0856,2.863
26-06-2024,57.2909,50.9303,63.0127,12.0823,1.2372,53.8613,1.0636,2.745
27-06-2024,56.2126,50.4245,61.4579,11.0334,1.2188,52.761,1.0654,2.685
28-06-2024,59.1685,53.7465,64.1337,10.3872,1.1932,55.6564,1.0631,2.601
01-07-2024,58.8435,55.3446,62.1458,6.8012,1.1228,56.4302,1.0427,2.478
02-07-2024,60.5366,55.6189,65.0838,9.4648,1.1701,57.2099,1.0581,2.435
03-07-2024,58.5587,53.2323,63.4394,10.207,1.1917,54.6935,1.0706,2.418
05-07-2024,59.0369,54.3757,63.3561,8.9803,1.1651,54.7236,1.0788,2.319
08-07-2024,57.4198,53.5942,61.006,7.4118,1.1382,53.894,1.0654,2.366
09-07-2024,54.288,50.1509,58.1313,7.9804,1.1591,51.2514,1.0592,2.344
10-07-2024,54.5305,50.1575,58.5779,8.4204,1.1678,52.1288,1.046,2.329
11-07-2024,56.2166,52.4252,59.768,7.3427,1.14,52.6149,1.0684,2.268
12-07-2024,57.1509,52.6904,61.2876,8.5971,1.1631,53.9586,1.0591,2.329
15-07-2024,64.4417,61.8948,66.8918,4.997,1.0807,60.395,1.067,2.158
16-07-2024,62.4858,59.6065,65.2381,5.6316,1.0944,58.2886,1.072,2.188
17-07-2024,65.8324,64.6781,66.9668,2.2887,1.0353,61.7986,1.0652,2.071
18-07-2024,62.7075,61.2087,64.1714,2.9626,1.0484,59.5219,1.0535,2.168
19-07-2024,63.1732,61.7962,64.5208,2.7245,1.044,60.6679,1.0412,2.165
22-07-2024,64.7642,61.853,67.55,5.697,1.0921,61.0855,1.0602,2.286
23-07-2024,65.2553,62.2039,68.1702,5.9662,1.0959,61.673,1.058,2.224
24-07-2024,66.1086,63.2446,68.8537,5.609,1.0886,61.5833,1.0734,2.158
25-07-2024,68.0743,64.7656,71.2295,6.4638,1.0998,63.8779,1.0656,2.072
26-07-2024,67.919,63.718,71.8748,8.1568,1.128,62.8666,1.0803,2.051
29-07-2024,70.2174,66.9039,73.3814,6.4774,1.0968,65.8236,1.0667,2.036
30-07-2024,66.5092,63.3965,69.4826,6.0861,1.096,63.0188,1.0553,2.126
31-07-2024,69.1748,66.6269,71.6322,5.0053,1.0751,65.8779,1.05,2.036
01-08-2024,69.0395,66.5077,71.4818,4.974,1.0747,65.1637,1.0594,1.968
02-08-2024,71.0474,69.4256,72.633,3.2074,1.0461,67.7461,1.0487,1.967
05-08-2024,75.9585,73.7345,78.1192,4.3846,1.0594,71.7743,1.0582,1.942
06-08-2024,71.7224,70.046,73.3606,3.3145,1.0473,68.2001,1.0516,2.01
07-08-2024,69.2116,66.356,71.954,5.598,1.0843,65.3358,1.0593,2.112
08-08-2024,66.5629,63.2122,69.7529,6.5407,1.1034,63.4535,1.049,2.127
09-08-2024,63.214,59.4891,66.7314,7.2422,1.1217,60.5193,1.0445,2.143
12-08-2024,64.2315,60.6126,67.6572,7.0446,1.1162,60.8145,1.0561,2.189
13-08-2024,62.8184,59.6311,65.8516,6.2205,1.1043,59.8219,1.05,2.148
14-08-2024,62.237,59.1033,65.2202,6.1169,1.1034,59.0896,1.0532,2.219
15-08-2024,62.8967,59.4781,66.1389,6.6608,1.1119,59.3594,1.0595,2.197
16-08-2024,63.0726,59.675,66.2963,6.6213,1.1109,60.1413,1.0487,2.123
19-08-2024,64.0418,59.8766,67.9521,8.0754,1.1348,60.6962,1.0551,2.357
20-08-2024,62.8984,58.2881,67.1931,8.905,1.1527,60.013,1.048,2.33
21-08-2024,63.8921,58.9521,68.4766,9.5244,1.1615,60.4194,1.0574,2.314
22-08-2024,66.0139,60.7931,70.851,10.0579,1.1654,61.8036,1.0681,2.194
23-08-2024,66.3216,60.1551,71.9616,11.8064,1.1962,62.1468,1.0671,2.18
26-08-2024,66.3656,60.6456,71.6303,10.9847,1.1811,62.9682,1.0539,2.13
27-08-2024,65.1482,60.5626,69.4315,8.8688,1.1464,62.0322,1.0502,2.085
28-08-2024,65.2933,61.2831,69.0711,7.7879,1.127,61.9201,1.0544,2.097
29-08-2024,64.703,61.3615,67.8803,6.5188,1.1062,61.7866,1.0472,2.137
30-08-2024,63.9361,60.6023,67.1046,6.5023,1.1072,61.249,1.0438,2.127
03-09-2024,63.6461,60.2294,66.8885,6.659,1.1105,60.5347,1.0513,2.203
04-09-2024,66.2253,62.5089,69.744,7.2351,1.1157,62.9799,1.0515,2.145
05-09-2024,63.6032,60.5288,66.5357,6.0068,1.0992,61.193,1.0393,2.254
06-09-2024,60.7817,58.0102,63.4323,5.422,1.0934,58.8306,1.0331,2.275
09-09-2024,65.3158,62.4266,68.0825,5.6559,1.0906,62.8819,1.0387,2.17
10-09-2024,63.5823,60.8488,66.203,5.3542,1.0879,60.9825,1.0426,2.232
11-09-2024,60.9272,58.4099,63.3445,4.9345,1.0844,58.9773,1.033,2.27
12-09-2024,57.5296,54.2044,60.6729,6.4685,1.1193,54.741,1.0509,2.357
13-09-2024,56.9293,53.6975,59.9872,6.2896,1.1171,54.2224,1.0499,2.305
16-09-2024,56.7297,52.9069,60.3106,7.4036,1.1399,55.0657,1.0302,2.639
17-09-2024,56.7037,52.9803,60.1972,7.2168,1.1362,54.482,1.0407,2.613
18-09-2024,57.3969,53.0887,61.4036,8.3149,1.1566,54.6992,1.0493,2.565
19-09-2024,58.288,53.1393,63.0173,9.878,1.1858,55.4901,1.0504,2.595
20-09-2024,61.0287,55.2329,66.3199,11.087,1.2007,57.8278,1.0553,2.719
23-09-2024,61.6982,55.5314,67.3023,11.7708,1.2119,58.196,1.0601,2.854
24-09-2024,60.773,55.7085,65.4467,9.7382,1.1748,57.7138,1.053,2.791
25-09-2024,59.2035,53.6788,64.2549,10.576,1.197,55.2786,1.071,2.817
26-09-2024,58.5161,53.4947,63.1394,9.6447,1.1802,55.049,1.0629,2.753
27-09-2024,61.3181,55.5108,66.6212,11.1104,1.2001,58.6039,1.0463,2.902
30-09-2024,62.1326,55.454,68.1599,12.7058,1.2291,58.6998,1.0584,2.923
01-10-2024,61.0454,55.2359,66.3482,11.1123,1.2011,57.8999,1.0543,2.896
02-10-2024,60.2965,54.2301,65.806,11.5759,1.2134,57.6423,1.046,2.886
03-10-2024,60.5938,54.3091,66.2853,11.9761,1.2205,57.3954,1.0557,2.97
04-10-2024,61.8165,55.304,67.7055,12.4015,1.2242,58.1667,1.0627,2.854
07-10-2024,64.2513,57.528,70.3348,12.8067,1.2226,59.8301,1.0738,2.746
08-10-2024,64.8135,57.82,71.1227,13.3026,1.23,60.4748,1.0717,2.733
09-10-2024,64.7003,56.8173,71.7221,14.9048,1.2623,59.8646,1.0807,2.66
10-10-2024,64.3193,56.4399,71.3336,14.8936,1.2638,59.1321,1.0877,2.675
11-10-2024,64.892,56.1308,72.6035,16.4727,1.2934,59.5048,1.0905,2.632
14-10-2024,67.4054,58.0915,75.5801,17.4886,1.301,60.6887,1.1106,2.494
15-10-2024,65.7979,55.8866,74.4003,18.5136,1.3312,58.6621,1.1216,2.498
16-10-2024,66.588,56.9734,74.9797,18.0063,1.316,59.3129,1.1226,2.367
17-10-2024,65.9794,56.317,74.3973,18.0802,1.321,59.0501,1.1173,2.347
18-10-2024,67.8911,57.9802,76.5291,18.5489,1.3199,59.7735,1.1358,2.258
21-10-2024,72.257,59.7379,82.9067,23.1687,1.3878,63.7513,1.1334,2.807
22-10-2024,75.8979,61.0663,88.2717,27.2054,1.4455,67.0974,1.1311,2.895
23-10-2024,74.4349,60.2817,86.2973,26.0155,1.4315,65.624,1.1342,2.901
24-10-2024,76.6451,62.4932,88.5638,26.0706,1.4171,68.0633,1.126,3.018
25-10-2024,75.0375,61.7918,86.273,24.4811,1.3961,67.024,1.1195,3.092
28-10-2024,72.0597,60.2372,82.1991,21.9619,1.3645,64.3342,1.12,2.863
29-10-2024,72.4377,59.76,83.2057,23.4457,1.3923,63.8571,1.1343,2.859
30-10-2024,70.4739,57.7862,81.2028,23.4165,1.4052,62.2402,1.1322,2.845
31-10-2024,69.6925,58.4374,79.3673,20.9299,1.3581,62.1738,1.1209,2.707
01-11-2024,70.5791,59.1539,80.3968,21.2429,1.3591,62.6415,1.1267,2.663
04-11-2024,74.1984,60.2766,85.8926,25.616,1.4249,65.2963,1.1363,2.781
05-11-2024,72.6717,59.7327,83.6323,23.8995,1.4001,63.9664,1.136,2.67
06-11-2024,72.5778,58.984,83.9998,25.0157,1.4241,63.3926,1.1448,2.747
07-11-2024,70.8422,57.2084,82.2462,25.0378,1.4376,61.6743,1.1486,2.693
08-11-2024,69.159,55.5953,80.468,24.8726,1.4473,59.9096,1.1543,2.669
11-11-2024,75.8138,61.7695,87.6355,25.866,1.4187,67.0311,1.131,2.92
12-11-2024,75.5695,61.5809,87.3458,25.7648,1.4183,66.7058,1.1328,2.907
13-11-2024,81.0606,63.1626,95.6668,32.5042,1.5146,70.7809,1.1452,2.983
14-11-2024,77.1062,61.2248,90.2344,29.0095,1.4738,67.0483,1.15,2.785
15-11-2024,76.6008,60.7011,89.726,29.0249,1.4781,66.4721,1.1523,2.823
18-11-2024,81.7335,63.0748,96.8622,33.7874,1.5356,70.9771,1.1515,3.186
19-11-2024,82.5268,63.7359,97.7706,34.0346,1.5339,71.7191,1.1506,3.228
20-11-2024,86.0347,65.0747,102.8067,37.732,1.5798,73.7167,1.1671,3.394
21-11-2024,86.6272,67.3732,102.3202,34.947,1.5187,75.3222,1.15,3.482
22-11-2024,82.0626,64.5707,96.4322,31.8614,1.4934,71.783,1.1432,3.287
25-11-2024,87.0249,68.2897,102.3874,34.0976,1.4993,75.8399,1.1474,3.443
26-11-2024,88.3645,69.2721,104.0095,34.7373,1.5014,76.8412,1.1499,3.467
27-11-2024,81.5222,64.5972,95.4931,30.8958,1.4782,71.573,1.139,3.204
29-11-2024,85.0261,67.6266,99.4259,31.7992,1.4702,74.3678,1.1433,3.363
02-12-2024,76.1742,61.9754,88.114,26.1386,1.4217,68.2516,1.116,3.213
03-12-2024,73.4212,59.1053,85.3693,26.264,1.4443,65.0126,1.1293,3.042
04-12-2024,72.6464,57.5682,85.0936,27.5253,1.4781,63.5995,1.1422,3.043
05-12-2024,72.3328,56.5755,85.2248,28.6492,1.5063,63.845,1.1329,3.079
06-12-2024,71.8212,55.2361,85.2382,30.0021,1.5431,63.142,1.1374,3.076
09-12-2024,70.7846,55.7904,83.1164,27.3259,1.4897,63.1392,1.121,3.182
10-12-2024,73.6106,56.1389,87.6667,31.5277,1.5616,63.6986,1.1556,3.163
11-12-2024,81.8377,61.4247,98.0909,36.6662,1.5969,71.4799,1.1449,3.378
12-12-2024,81.7379,61.5524,97.8441,36.2917,1.5896,71.1143,1.1493,3.455
13-12-2024,79.4091,60.3662,94.697,34.3308,1.5687,69.4177,1.1439,3.28
16-12-2024,76.7547,58.0538,91.7187,33.6649,1.5798,66.2165,1.1591,3.214
17-12-2024,84.176,56.8077,104.614,47.8062,1.8415,68.782,1.2238,3.08
18-12-2024,87.3211,59.2215,108.3641,49.1426,1.8298,70.6695,1.2356,3.115
19-12-2024,95.8534,64.9502,118.9841,54.0338,1.8319,78.7654,1.2169,3.296
20-12-2024,101.4102,68.4134,126.0464,57.6329,1.8424,81.3361,1.2468,3.412
23-12-2024,96.8943,67.2409,119.3972,52.1562,1.7756,79.3483,1.2211,3.346
24-12-2024,97.9002,68.8214,120.1354,51.314,1.7456,81.0416,1.208,3.504
26-12-2024,89.3006,64.9445,108.3116,43.3671,1.6677,74.9998,1.1906,3.319
27-12-2024,87.5144,64.9394,105.3584,40.4189,1.6224,75.5075,1.159,3.383
30-12-2024,105.6231,77.0119,127.9909,50.979,1.6619,90.1006,1.1722,3.936
31-12-2024,93.214,68.9097,112.3796,43.4698,1.6308,79.9505,1.1658,3.633
02-01-2025,88.335,65.6807,106.2647,40.5839,1.6178,76.0392,1.1617,3.66
03-01-2025,80.2897,60.6707,95.9788,35.3081,1.5819,68.9655,1.1642,3.354
06-01-2025,86.2047,65.613,102.7494,37.1363,1.5659,74.3197,1.1599,3.672
07-01-2025,75.709,59.3047,89.144,29.8393,1.5031,67.1467,1.1275,3.449
08-01-2025,81.5041,62.6423,96.7564,34.114,1.5445,71.9349,1.133,3.651
09-01-2025,83.7801,63.8284,99.8206,35.9922,1.5638,73.956,1.1328,3.701
10-01-2025,92.1025,68.7749,110.6153,41.8404,1.6083,80.0464,1.1506,3.989
13-01-2025,89.8048,66.7351,108.0566,41.3215,1.6191,77.8859,1.153,3.934
14-01-2025,90.5929,66.3986,109.569,43.1704,1.6501,76.6996,1.1811,3.968
15-01-2025,97.1199,68.4081,119.1003,50.6921,1.741,80.2403,1.2103,4.083
16-01-2025,102.7429,71.1755,126.6738,55.4982,1.7797,84.4564,1.2165,4.258
17-01-2025,85.607,62.8906,103.45,40.5593,1.6449,73.0075,1.1725,3.948
21-01-2025,70.7976,54.2416,84.1574,29.9157,1.5515,60.2563,1.1749,3.343
22-01-2025,75.7835,55.4768,91.6984,36.2216,1.6529,61.8339,1.2255,3.506
23-01-2025,70.5103,52.4849,84.7864,32.3015,1.6154,58.7631,1.1999,3.466
24-01-2025,70.395,53.652,83.8592,30.2071,1.563,59.0021,1.193,3.45
27-01-2025,63.5792,51.2931,73.8488,22.5557,1.4397,55.5568,1.1444,3.253
28-01-2025,62.6642,51.3911,72.1981,20.807,1.4048,54.0643,1.159,3.122
29-01-2025,61.744,51.7323,70.3449,18.6125,1.3597,54.3065,1.1369,3.17
30-01-2025,61.5477,51.5657,70.1229,18.5571,1.3598,53.9413,1.141,3.047
31-01-2025,62.8717,52.9918,71.3973,18.4054,1.3473,55.1506,1.14,3.044
03-02-2025,70.821,57.0895,82.2922,25.2027,1.4414,62.3445,1.1359,3.352
04-02-2025,63.7794,53.2697,72.7871,19.5173,1.3663,57.2114,1.1148,3.253
05-02-2025,65.1374,54.3337,74.3882,20.0544,1.369,58.7464,1.1087,3.36
06-02-2025,63.1138,53.5619,71.399,17.8371,1.333,57.8339,1.0912,3.408
07-02-2025,60.0875,51.9391,67.2558,15.3167,1.2948,55.1457,1.0896,3.309
10-02-2025,60.2731,52.4114,67.2216,14.8102,1.2825,55.9198,1.0778,3.444
11-02-2025,57.1046,50.3858,63.1121,12.7262,1.2525,52.8444,1.0806,3.519
12-02-2025,54.9958,49.0224,60.3811,11.3586,1.2317,50.5433,1.088,3.565
13-02-2025,55.2361,49.1589,60.7079,11.549,1.2349,50.6779,1.0899,3.628
14-02-2025,53.152,47.3229,58.4023,11.0793,1.2341,49.2083,1.0801,3.725
18-02-2025,55.8076,49.5128,61.4611,11.9483,1.2413,51.7273,1.0788,3.977
19-02-2025,61.5001,52.4318,69.3933,16.9615,1.3234,55.1492,1.1151,4.205
20-02-2025,64.3693,52.8845,74.0948,21.2102,1.401,57.028,1.1287,4.086
21-02-2025,72.3915,56.79,85.1819,28.3919,1.4999,61.4292,1.1784,4.129
24-02-2025,67.2965,53.0037,79.0458,26.042,1.4913,57.9447,1.1613,3.982
25-02-2025,64.7078,52.5836,74.8943,22.3106,1.4242,57.6147,1.1231,4.13
26-02-2025,63.0674,51.1445,73.0701,21.9256,1.4287,55.1296,1.1439,3.959
27-02-2025,58.9101,48.6334,67.6431,19.0097,1.3908,52.4407,1.1233,3.934
28-02-2025,55.9808,48.0277,62.9367,14.9089,1.3104,50.193,1.1153,3.834
03-03-2025,62.0322,51.5576,70.9775,19.4198,1.3766,55.5296,1.1171,4.122
04-03-2025,67.2499,54.7509,77.7652,23.0143,1.4203,60.4178,1.113,4.35
05-03-2025,69.9474,57.0681,80.7991,23.731,1.4158,63.0546,1.1093,4.45
06-03-2025,64.8942,54.1897,74.0675,19.8777,1.3668,59.003,1.0998,4.302
07-03-2025,66.4643,54.9548,76.256,21.3012,1.3876,60.4252,1.0999,4.399
10-03-2025,69.3485,55.6306,80.7692,25.1386,1.4518,62.0758,1.1171,4.491
11-03-2025,63.6272,51.4598,73.8155,22.3556,1.4344,56.6412,1.1233,4.453
12-03-2025,64.3483,53.0623,73.9311,20.8688,1.3932,57.2533,1.1239,4.084
13-03-2025,66.0824,54.9243,75.6115,20.6872,1.3766,59.1885,1.1164,4.111
14-03-2025,64.297,53.943,73.2009,19.2579,1.357,57.6886,1.1145,4.104
17-03-2025,61.6079,51.9721,69.9284,17.9562,1.3454,55.6522,1.107,4.086
18-03-2025,60.7415,51.7881,68.5351,16.7469,1.3233,54.8908,1.1065,4.109
19-03-2025,63.5516,52.6227,72.8592,20.2364,1.3845,56.9701,1.1155,4.313
20-03-2025,63.3265,52.866,72.2887,19.4226,1.3673,57.0369,1.1102,4.038
21-03-2025,63.2075,53.5818,71.5498,17.968,1.3353,57.2987,1.1031,4.024
24-03-2025,62.3093,53.4493,70.0576,16.6083,1.3107,57.0755,1.0917,3.954
25-03-2025,62.1871,53.0029,70.1795,17.1765,1.324,56.7813,1.0952,3.877
26-03-2025,60.7254,51.83,68.4748,16.6447,1.3211,54.9618,1.1048,3.872
27-03-2025,60.7584,52.5557,67.9783,15.4226,1.2934,55.4178,1.0963,3.925
28-03-2025,58.7362,50.0929,66.2615,16.1685,1.3227,53.188,1.1043,4.065
31-03-2025,58.0479,49.5804,65.4287,15.8482,1.3196,52.5595,1.1044,4.119
01-04-2025,55.8352,48.5289,62.2904,13.7614,1.2835,51.4265,1.0857,3.951
02-04-2025,55.1382,47.8459,61.5728,13.7269,1.2869,50.7744,1.0859,4.055
03-04-2025,54.9202,48.3824,60.7585,12.3761,1.2557,51.0416,1.0759,4.138
04-04-2025,60.4308,55.2126,65.2329,10.0202,1.1814,56.6157,1.0673,3.837
07-04-2025,65.5959,59.4192,71.2392,11.8199,1.1989,61.4856,1.0668,3.655
08-04-2025,71.0756,64.4793,77.1097,12.6304,1.1958,66.9863,1.061,3.465
09-04-2025,64.6823,57.43,71.1997,13.7696,1.2397,60.8855,1.0623,3.816
10-04-2025,70.3552,65.8715,74.5697,8.6982,1.132,66.5282,1.0575,3.557
11-04-2025,69.801,66.5732,72.8861,6.3129,1.0948,65.6446,1.0633,3.527
14-04-2025,70.3876,66.5337,74.0412,7.5075,1.1128,66.7534,1.0544,3.325
15-04-2025,68.8199,63.9437,73.3728,9.4291,1.1474,64.2806,1.0706,3.329
16-04-2025,70.1456,64.2567,75.577,11.3203,1.1761,65.2568,1.0749,3.408
17-04-2025,66.7404,61.2502,71.812,10.5618,1.1724,61.934,1.0776,3.41
21-04-2025,70.9486,64.8164,76.5913,11.7749,1.1816,65.3676,1.0853,3.177
22-04-2025,70.1765,64.6324,75.3135,10.681,1.1652,64.3845,1.0899,3.141
23-04-2025,68.6302,61.4233,75.1491,13.7258,1.2234,62.1901,1.1035,3.164
24-04-2025,69.4275,63.2339,75.1121,11.8782,1.1878,63.7428,1.0891,3.097
25-04-2025,69.9324,62.5428,76.6125,14.0697,1.2249,63.4588,1.102,3.114
28-04-2025,71.5143,63.1977,78.9597,15.7619,1.2494,64.5093,1.1085,3.343
29-04-2025,70.7837,62.4372,78.2449,15.8077,1.2531,64.2128,1.1023,3.386
30-04-2025,68.4158,62.5904,73.7828,11.1924,1.1788,64.2994,1.064,3.326
01-05-2025,68.5202,61.4917,74.8919,13.4002,1.2179,63.753,1.0747,3.479
02-05-2025,67.6315,60.9612,73.7007,12.7395,1.2089,63.4568,1.0657,3.63
05-05-2025,67.483,61.5786,72.9108,11.3321,1.184,63.5205,1.0623,3.55
06-05-2025,68.5192,63.3403,73.3332,9.9928,1.1577,64.2732,1.066,3.463
07-05-2025,66.8342,60.6464,72.4957,11.8493,1.1953,62.5986,1.0676,3.621
08-05-2025,64.8499,58.8955,70.3018,11.4062,1.1936,60.7765,1.067,3.592
09-05-2025,64.5061,57.9774,70.4322,12.4548,1.2148,60.1224,1.0729,3.795
12-05-2025,64.6324,58.4467,70.2758,11.8291,1.2023,60.6713,1.0652,3.646
13-05-2025,62.9104,56.942,68.3596,11.4176,1.2005,59.2067,1.0625,3.647
14-05-2025,62.4494,57.0675,67.4029,10.3354,1.1811,58.9654,1.059,3.492
15-05-2025,61.8685,56.2225,67.0407,10.8182,1.1924,58.2185,1.0626,3.362
16-05-2025,62.2943,55.9058,68.086,12.1801,1.2178,58.4804,1.0652,3.334
19-05-2025,65.263,57.5761,72.1353,14.5591,1.2528,60.1881,1.0843,3.452
20-05-2025,70.3037,60.5958,78.8249,18.2291,1.3008,63.9367,1.0995,3.767
21-05-2025,67.8314,59.687,75.0977,15.4107,1.2581,63.2524,1.0723,3.737
22-05-2025,66.5233,58.737,73.4892,14.7522,1.2511,62.0737,1.0716,3.639
23-05-2025,66.625,58.8296,73.5994,14.7698,1.251,61.8484,1.0772,3.725
27-05-2025,67.1498,58.4096,74.8766,16.4669,1.2819,61.4716,1.0923,3.744
28-05-2025,67.1176,58.1065,75.0545,16.948,1.2916,60.7377,1.105,3.557
29-05-2025,65.6933,58.1321,72.4699,14.3378,1.2466,60.0022,1.0948,3.522
30-05-2025,63.4401,57.081,69.2175,12.1364,1.2126,58.9632,1.0759,3.447
02-06-2025,66.3007,58.7557,73.0707,14.3149,1.2436,61.5765,1.0767,3.694
03-06-2025,65.0954,58.2444,71.291,13.0466,1.2239,60.8963,1.0689,3.722
04-06-2025,64.0162,57.2739,70.1131,12.8392,1.2241,59.8559,1.0695,3.716
05-06-2025,62.4376,55.9753,68.2911,12.3157,1.22,58.5366,1.0666,3.677
06-06-2025,63.3465,56.5188,69.5068,12.988,1.2298,59.0676,1.0724,3.784
09-06-2025,63.616,56.4462,70.0559,13.6096,1.2411,58.8658,1.0806,3.635
10-06-2025,61.7506,56.1902,66.8501,10.6599,1.1897,58.2,1.061,3.533
11-06-2025,60.6477,55.2619,65.5927,10.3307,1.1869,56.8194,1.0673,3.507
12-06-2025,60.8731,54.1947,66.8881,12.6933,1.2342,56.5783,1.0759,3.492
